26539	43213
GO:0006641	GO:0019433	1
GO:0001614	GO:0045028	1
GO:0006644	GO:0006650	1
GO:0006644	GO:0006673	1
GO:0006644	GO:0006684	1
GO:0006644	GO:0008654	1
GO:0006644	GO:0009395	1
GO:0006644	GO:0046337	1
GO:0006644	GO:0046469	1
GO:0014829	GO:0003056	1
GO:0014829	GO:0014824	1
GO:0014829	GO:0014826	1
GO:0014828	GO:0014845	1
GO:0014824	GO:0014830	1
GO:0014821	GO:0014826	1
GO:0014821	GO:0014827	1
GO:0014821	GO:0014828	1
GO:0014821	GO:0014849	1
GO:0014821	GO:0030432	1
GO:0014820	GO:0014824	1
GO:0014820	GO:0014847	1
GO:0014823	GO:0014850	1
GO:0014823	GO:0014865	1
GO:0014822	GO:0014885	1
GO:0015491	GO:0005451	1
GO:0015491	GO:0015368	1
GO:0015490	GO:0015497	1
GO:0015494	GO:0015492	1
GO:0015499	GO:0015659	1
GO:0015499	GO:0015660	1
GO:0005840	GO:0000313	1
GO:0005840	GO:0022626	1
GO:0005840	GO:0033279	1
GO:0005840	GO:0042788	1
GO:0005844	GO:0042788	1
GO:0005849	GO:0005847	1
GO:0005849	GO:0005848	1
GO:0009988	GO:0001771	1
GO:0009988	GO:0035036	1
GO:0009989	GO:0009990	1
GO:0009986	GO:0009897	1
GO:0009986	GO:0009930	1
GO:0009986	GO:0010339	1
GO:0009987	GO:0001708	1
GO:0009987	GO:0001709	1
GO:0009987	GO:0001775	1
GO:0009987	GO:0003001	1
GO:0009987	GO:0006276	1
GO:0009987	GO:0006914	1
GO:0009987	GO:0006928	1
GO:0009987	GO:0006949	1
GO:0009987	GO:0007049	1
GO:0009987	GO:0007059	1
GO:0009987	GO:0007154	1
GO:0009987	GO:0007155	1
GO:0009987	GO:0007163	1
GO:0009987	GO:0007272	1
GO:0009987	GO:0007302	1
GO:0009987	GO:0007569	1
GO:0009987	GO:0008037	1
GO:0009987	GO:0008219	1
GO:0009987	GO:0008283	1
GO:0009987	GO:0009846	1
GO:0009987	GO:0010118	1
GO:0009987	GO:0010467	1
GO:0009987	GO:0016037	1
GO:0009987	GO:0016043	1
GO:0009987	GO:0016049	1
GO:0009987	GO:0016192	1
GO:0009987	GO:0019725	1
GO:0009987	GO:0022402	1
GO:0009987	GO:0022406	1
GO:0009987	GO:0032196	1
GO:0009987	GO:0032506	1
GO:0009987	GO:0034621	1
GO:0009987	GO:0035212	1
GO:0009987	GO:0043482	1
GO:0009987	GO:0044237	1
GO:0009987	GO:0045165	1
GO:0009987	GO:0048468	1
GO:0009987	GO:0048469	1
GO:0009987	GO:0048522	1
GO:0009987	GO:0048523	1
GO:0009987	GO:0048610	1
GO:0009987	GO:0048869	1
GO:0009987	GO:0050794	1
GO:0009987	GO:0051301	1
GO:0009987	GO:0051641	1
GO:0009987	GO:0051716	1
GO:0009987	GO:0055085	1
GO:0009987	GO:0060144	1
GO:0009987	GO:0060242	1
GO:0010229	GO:0010450	1
GO:0010229	GO:0048281	1
GO:0010228	GO:0048573	1
GO:0010226	GO:0043459	1
GO:0010226	GO:0043460	1
GO:0051328	GO:0051330	1
GO:0051328	GO:0051331	1
GO:0051328	GO:0051332	1
GO:0051499	GO:0051500	1
GO:0030799	GO:0030800	1
GO:0030799	GO:0030801	1
GO:0030799	GO:0030802	1
GO:0030799	GO:0030805	1
GO:0030799	GO:0030814	1
GO:0030799	GO:0030823	1
GO:0051516	GO:0051517	1
GO:0051516	GO:0051518	1
GO:0051517	GO:0051520	1
GO:0051514	GO:0051521	1
GO:0051515	GO:0051522	1
GO:0051512	GO:0051515	1
GO:0051512	GO:0051518	1
GO:0051513	GO:0051514	1
GO:0051513	GO:0051515	1
GO:0051510	GO:0051511	1
GO:0051510	GO:0051512	1
GO:0051510	GO:0051513	1
GO:0051510	GO:0051516	1
GO:0051510	GO:0051523	1
GO:0051510	GO:0051524	1
GO:0051511	GO:0051514	1
GO:0051511	GO:0051517	1
GO:0043597	GO:0043600	1
GO:0052348	GO:0052264	1
GO:0052348	GO:0052369	1
GO:0051518	GO:0051519	1
GO:0051323	GO:0000089	1
GO:0051323	GO:0007132	1
GO:0051323	GO:0007137	1
GO:0005216	GO:0005244	1
GO:0005216	GO:0005253	1
GO:0005216	GO:0005261	1
GO:0005216	GO:0008381	1
GO:0005216	GO:0010461	1
GO:0005216	GO:0015276	1
GO:0005217	GO:0005218	1
GO:0005217	GO:0005220	1
GO:0005217	GO:0005221	1
GO:0005217	GO:0005224	1
GO:0045636	GO:0050948	1
GO:0045636	GO:0050950	1
GO:0052341	GO:0052011	1
GO:0052341	GO:0052357	1
GO:0008933	GO:0008932	1
GO:0052347	GO:0052063	1
GO:0052344	GO:0052062	1
GO:0046611	GO:0046610	1
GO:0046611	GO:0046612	1
GO:0051769	GO:0051770	1
GO:0051769	GO:0051771	1
GO:0019794	GO:0000052	1
GO:0019794	GO:0006591	1
GO:0019794	GO:0019482	1
GO:0019794	GO:0019795	1
GO:0019794	GO:0019796	1
GO:0019795	GO:0006592	1
GO:0019795	GO:0019483	1
GO:0016568	GO:0001301	1
GO:0016568	GO:0006338	1
GO:0016568	GO:0016569	1
GO:0016568	GO:0016582	1
GO:0016569	GO:0006346	1
GO:0016569	GO:0016570	1
GO:0016563	GO:0003713	1
GO:0016563	GO:0042156	1
GO:0019798	GO:0004656	1
GO:0019798	GO:0019797	1
GO:0016567	GO:0000209	1
GO:0016567	GO:0006513	1
GO:0016567	GO:0007014	1
GO:0016567	GO:0016574	1
GO:0016567	GO:0018276	1
GO:0016567	GO:0031396	1
GO:0016567	GO:0031397	1
GO:0016567	GO:0031398	1
GO:0016567	GO:0042787	1
GO:0016567	GO:0051865	1
GO:0016564	GO:0003714	1
GO:0016564	GO:0016565	1
GO:0016564	GO:0016566	1
GO:0021622	GO:0021623	1
GO:0021622	GO:0021624	1
GO:0021627	GO:0021628	1
GO:0021627	GO:0021629	1
GO:0021626	GO:0021578	1
GO:0033471	GO:0033472	1
GO:0033474	GO:0033475	1
GO:0033474	GO:0033476	1
GO:0033477	GO:0010250	1
GO:0033477	GO:0033528	1
GO:0002538	GO:0002539	1
GO:0002538	GO:0002540	1
GO:0002534	GO:0002391	1
GO:0002536	GO:0060264	1
GO:0002536	GO:0060265	1
GO:0002536	GO:0060266	1
GO:0002532	GO:0002349	1
GO:0002532	GO:0002351	1
GO:0002532	GO:0002393	1
GO:0002532	GO:0002534	1
GO:0002532	GO:0002536	1
GO:0002532	GO:0002537	1
GO:0002532	GO:0002538	1
GO:0032102	GO:0032105	1
GO:0032102	GO:0048681	1
GO:0032102	GO:0050728	1
GO:0032102	GO:0050922	1
GO:0032102	GO:0060134	1
GO:0032103	GO:0032106	1
GO:0032103	GO:0048680	1
GO:0032103	GO:0050729	1
GO:0032103	GO:0050921	1
GO:0032101	GO:0032102	1
GO:0032101	GO:0032103	1
GO:0032101	GO:0032104	1
GO:0032101	GO:0048679	1
GO:0032101	GO:0050727	1
GO:0032101	GO:0050920	1
GO:0048518	GO:0002684	1
GO:0048518	GO:0009893	1
GO:0048518	GO:0030711	1
GO:0048518	GO:0031343	1
GO:0048518	GO:0032846	1
GO:0048518	GO:0040017	1
GO:0048518	GO:0042753	1
GO:0048518	GO:0043902	1
GO:0048518	GO:0045768	1
GO:0048518	GO:0045815	1
GO:0048518	GO:0045854	1
GO:0048518	GO:0045856	1
GO:0048518	GO:0045872	1
GO:0048518	GO:0045885	1
GO:0048518	GO:0045927	1
GO:0048518	GO:0046726	1
GO:0048518	GO:0048522	1
GO:0048518	GO:0048524	1
GO:0048518	GO:0048584	1
GO:0048518	GO:0051047	1
GO:0048518	GO:0051050	1
GO:0048518	GO:0051094	1
GO:0048518	GO:0051240	1
GO:0048518	GO:0051284	1
GO:0048518	GO:0051919	1
GO:0048519	GO:0002683	1
GO:0048519	GO:0009892	1
GO:0048519	GO:0019987	1
GO:0048519	GO:0030712	1
GO:0048519	GO:0031342	1
GO:0048519	GO:0032845	1
GO:0048519	GO:0040013	1
GO:0048519	GO:0042754	1
GO:0048519	GO:0043901	1
GO:0048519	GO:0045814	1
GO:0048519	GO:0045853	1
GO:0048519	GO:0045855	1
GO:0048519	GO:0045871	1
GO:0048519	GO:0045926	1
GO:0048519	GO:0046725	1
GO:0048519	GO:0048523	1
GO:0048519	GO:0048525	1
GO:0048519	GO:0048585	1
GO:0048519	GO:0051048	1
GO:0048519	GO:0051051	1
GO:0048519	GO:0051093	1
GO:0048519	GO:0051241	1
GO:0048519	GO:0051283	1
GO:0048519	GO:0051918	1
GO:0032104	GO:0032105	1
GO:0032104	GO:0032106	1
GO:0032104	GO:0032107	1
GO:0032105	GO:0032108	1
GO:0048514	GO:0001525	1
GO:0048514	GO:0001570	1
GO:0048514	GO:0001974	1
GO:0048514	GO:0048844	1
GO:0048514	GO:0048845	1
GO:0048515	GO:0007286	1
GO:0032108	GO:0010516	1
GO:0032108	GO:0032096	1
GO:0032109	GO:0010505	1
GO:0032109	GO:0032097	1
GO:0048511	GO:0007622	1
GO:0048511	GO:0007623	1
GO:0048511	GO:0007624	1
GO:0048511	GO:0022602	1
GO:0048511	GO:0042698	1
GO:0048512	GO:0008062	1
GO:0048512	GO:0022410	1
GO:0048512	GO:0042745	1
GO:0048512	GO:0045475	1
GO:0048513	GO:0001501	1
GO:0048513	GO:0001822	1
GO:0048513	GO:0001889	1
GO:0048513	GO:0001890	1
GO:0048513	GO:0001944	1
GO:0048513	GO:0007419	1
GO:0048513	GO:0007420	1
GO:0048513	GO:0007423	1
GO:0048513	GO:0007444	1
GO:0048513	GO:0007503	1
GO:0048513	GO:0007507	1
GO:0048513	GO:0007517	1
GO:0048513	GO:0008406	1
GO:0048513	GO:0009887	1
GO:0048513	GO:0009888	1
GO:0048513	GO:0030323	1
GO:0048513	GO:0030324	1
GO:0048513	GO:0030584	1
GO:0048513	GO:0031016	1
GO:0048513	GO:0040025	1
GO:0048513	GO:0043582	1
GO:0048513	GO:0048364	1
GO:0048513	GO:0048367	1
GO:0048513	GO:0048496	1
GO:0048513	GO:0048534	1
GO:0048513	GO:0048565	1
GO:0048513	GO:0048568	1
GO:0048513	GO:0048569	1
GO:0048513	GO:0048728	1
GO:0048513	GO:0048732	1
GO:0048513	GO:0048794	1
GO:0048513	GO:0048799	1
GO:0048513	GO:0048806	1
GO:0048513	GO:0060157	1
GO:0042448	GO:0006701	1
GO:0042448	GO:0006709	1
GO:0007227	GO:0007228	1
GO:0042440	GO:0006582	1
GO:0042440	GO:0015994	1
GO:0042440	GO:0042168	1
GO:0042440	GO:0042441	1
GO:0042440	GO:0043474	1
GO:0042440	GO:0046148	1
GO:0042440	GO:0046149	1
GO:0042440	GO:0046158	1
GO:0042440	GO:0046283	1
GO:0042440	GO:0051550	1
GO:0042440	GO:0051552	1
GO:0042440	GO:0051554	1
GO:0042440	GO:0051558	1
GO:0042441	GO:0006726	1
GO:0042441	GO:0046151	1
GO:0042441	GO:0046152	1
GO:0042441	GO:0046154	1
GO:0042443	GO:0019607	1
GO:0042443	GO:0042444	1
GO:0042445	GO:0006716	1
GO:0042445	GO:0008207	1
GO:0042445	GO:0008209	1
GO:0042445	GO:0008210	1
GO:0042445	GO:0008211	1
GO:0042445	GO:0008212	1
GO:0042445	GO:0009690	1
GO:0042445	GO:0009692	1
GO:0042445	GO:0009850	1
GO:0042445	GO:0016486	1
GO:0042445	GO:0030186	1
GO:0042445	GO:0032350	1
GO:0042445	GO:0032351	1
GO:0042445	GO:0032352	1
GO:0042445	GO:0042403	1
GO:0042445	GO:0042414	1
GO:0042445	GO:0042415	1
GO:0042445	GO:0042446	1
GO:0042445	GO:0042447	1
GO:0042445	GO:0042572	1
GO:0042445	GO:0042573	1
GO:0042445	GO:0045455	1
GO:0042446	GO:0006700	1
GO:0042446	GO:0006702	1
GO:0042446	GO:0006703	1
GO:0042446	GO:0006704	1
GO:0042446	GO:0006705	1
GO:0042446	GO:0006718	1
GO:0042446	GO:0009691	1
GO:0042446	GO:0009693	1
GO:0042446	GO:0009851	1
GO:0042446	GO:0030187	1
GO:0042446	GO:0032353	1
GO:0042446	GO:0042418	1
GO:0042446	GO:0042421	1
GO:0042446	GO:0042427	1
GO:0042446	GO:0045456	1
GO:0042446	GO:0046885	1
GO:0042446	GO:0046886	1
GO:0042447	GO:0006710	1
GO:0042447	GO:0006711	1
GO:0042447	GO:0006712	1
GO:0042447	GO:0006713	1
GO:0042447	GO:0006719	1
GO:0042447	GO:0008208	1
GO:0042447	GO:0009823	1
GO:0042447	GO:0009852	1
GO:0042447	GO:0042404	1
GO:0042447	GO:0042419	1
GO:0042447	GO:0042422	1
GO:0042447	GO:0042429	1
GO:0042447	GO:0042442	1
GO:0042447	GO:0042457	1
GO:0042447	GO:0046344	1
GO:0030587	GO:0031152	1
GO:0030587	GO:0031153	1
GO:0030587	GO:0031154	1
GO:0030587	GO:0031156	1
GO:0030587	GO:0031288	1
GO:0030580	GO:0008425	1
GO:0009610	GO:0009603	1
GO:0009610	GO:0009623	1
GO:0009611	GO:0002210	1
GO:0009611	GO:0006954	1
GO:0009611	GO:0009861	1
GO:0009611	GO:0014822	1
GO:0009611	GO:0014876	1
GO:0009611	GO:0042060	1
GO:0009611	GO:0048678	1
GO:0009612	GO:0007638	1
GO:0009612	GO:0009652	1
GO:0009612	GO:0050982	1
GO:0009615	GO:0009271	1
GO:0009615	GO:0009597	1
GO:0009615	GO:0051607	1
GO:0009615	GO:0060154	1
GO:0009616	GO:0051214	1
GO:0009616	GO:0051215	1
GO:0009616	GO:0060144	1
GO:0009616	GO:0060145	1
GO:0009616	GO:0060146	1
GO:0009616	GO:0060150	1
GO:0009617	GO:0002237	1
GO:0009617	GO:0009609	1
GO:0009617	GO:0016045	1
GO:0009617	GO:0042742	1
GO:0009617	GO:0051672	1
GO:0019866	GO:0005637	1
GO:0019866	GO:0005743	1
GO:0019866	GO:0009528	1
GO:0019867	GO:0009279	1
GO:0019867	GO:0031968	1
GO:0019867	GO:0043594	1
GO:0019864	GO:0019770	1
GO:0019865	GO:0001790	1
GO:0019865	GO:0001791	1
GO:0019865	GO:0019763	1
GO:0019865	GO:0019862	1
GO:0019865	GO:0019863	1
GO:0019865	GO:0019864	1
GO:0019865	GO:0043472	1
GO:0019862	GO:0019766	1
GO:0019863	GO:0019767	1
GO:0019860	GO:0006212	1
GO:0019860	GO:0006223	1
GO:0019860	GO:0046107	1
GO:0019861	GO:0009288	1
GO:0019861	GO:0009434	1
GO:0019861	GO:0044460	1
GO:0043120	GO:0005031	1
GO:0043121	GO:0005030	1
GO:0043121	GO:0048403	1
GO:0043121	GO:0048404	1
GO:0043121	GO:0048405	1
GO:0043121	GO:0048406	1
GO:0043122	GO:0043123	1
GO:0043122	GO:0043124	1
GO:0043126	GO:0043127	1
GO:0043126	GO:0043128	1
GO:0043299	GO:0002561	1
GO:0043299	GO:0043300	1
GO:0043299	GO:0043301	1
GO:0043299	GO:0043302	1
GO:0043299	GO:0043303	1
GO:0043299	GO:0043308	1
GO:0043299	GO:0043312	1
GO:0043299	GO:0043316	1
GO:0043299	GO:0043320	1
GO:0043296	GO:0005915	1
GO:0043296	GO:0005918	1
GO:0043296	GO:0005923	1
GO:0043296	GO:0030057	1
GO:0043296	GO:0035003	1
GO:0043297	GO:0019991	1
GO:0043297	GO:0045186	1
GO:0043292	GO:0030016	1
GO:0043292	GO:0030485	1
GO:0043292	GO:0044449	1
GO:0043290	GO:0046345	1
GO:0001411	GO:0031521	1
GO:0001411	GO:0031562	1
GO:0016481	GO:0043922	1
GO:0016481	GO:0045892	1
GO:0016480	GO:0007071	1
GO:0016482	GO:0007303	1
GO:0016482	GO:0046743	1
GO:0016485	GO:0006465	1
GO:0016485	GO:0006624	1
GO:0016485	GO:0006627	1
GO:0016485	GO:0007225	1
GO:0016485	GO:0007323	1
GO:0016485	GO:0016486	1
GO:0016485	GO:0016540	1
GO:0016485	GO:0019082	1
GO:0016485	GO:0030908	1
GO:0016485	GO:0031638	1
GO:0016485	GO:0035103	1
GO:0016487	GO:0006715	1
GO:0016487	GO:0016488	1
GO:0016486	GO:0030070	1
GO:0016486	GO:0032455	1
GO:0016486	GO:0034230	1
GO:0016486	GO:0034231	1
GO:0042651	GO:0031360	1
GO:0042651	GO:0031361	1
GO:0042651	GO:0031676	1
GO:0042651	GO:0055035	1
GO:0045604	GO:0045605	1
GO:0045604	GO:0045606	1
GO:0042659	GO:0009996	1
GO:0042659	GO:0010058	1
GO:0042659	GO:0010061	1
GO:0042659	GO:0042660	1
GO:0042659	GO:0042661	1
GO:0042659	GO:0042663	1
GO:0042659	GO:0042665	1
GO:0042659	GO:0042669	1
GO:0042659	GO:0042673	1
GO:0042659	GO:0042682	1
GO:0042659	GO:0042686	1
GO:0052379	GO:0052380	1
GO:0052379	GO:0052483	1
GO:0052378	GO:0052061	1
GO:0032085	GO:0032081	1
GO:0048327	GO:0048328	1
GO:0048327	GO:0048329	1
GO:0048327	GO:0048330	1
GO:0048323	GO:0048324	1
GO:0048323	GO:0048325	1
GO:0048323	GO:0048326	1
GO:0048322	GO:0048323	1
GO:0048322	GO:0048327	1
GO:0048321	GO:0048322	1
GO:0048320	GO:0048321	1
GO:0052389	GO:0052391	1
GO:0032991	GO:0030529	1
GO:0032991	GO:0032992	1
GO:0032991	GO:0032993	1
GO:0032991	GO:0032994	1
GO:0032991	GO:0043234	1
GO:0032990	GO:0048858	1
GO:0032993	GO:0000786	1
GO:0032993	GO:0005656	1
GO:0032993	GO:0030894	1
GO:0032993	GO:0031261	1
GO:0032993	GO:0031421	1
GO:0032993	GO:0034206	1
GO:0032994	GO:0034358	1
GO:0032997	GO:0032998	1
GO:0032997	GO:0032999	1
GO:0032997	GO:0033000	1
GO:0032997	GO:0033001	1
GO:0019566	GO:0019567	1
GO:0019566	GO:0019568	1
GO:0019566	GO:0046372	1
GO:0019566	GO:0046373	1
GO:0019563	GO:0019564	1
GO:0019563	GO:0019588	1
GO:0019563	GO:0046168	1
GO:0019568	GO:0019571	1
GO:0019568	GO:0019572	1
GO:0019842	GO:0005499	1
GO:0019842	GO:0005542	1
GO:0019842	GO:0008431	1
GO:0019842	GO:0009374	1
GO:0019842	GO:0016918	1
GO:0019842	GO:0019841	1
GO:0019842	GO:0030170	1
GO:0019842	GO:0030975	1
GO:0019842	GO:0030976	1
GO:0019842	GO:0031177	1
GO:0019842	GO:0031418	1
GO:0019842	GO:0031419	1
GO:0004133	GO:0004134	1
GO:0004133	GO:0004135	1
GO:0004133	GO:0019156	1
GO:0015457	GO:0015458	1
GO:0015457	GO:0015460	1
GO:0015457	GO:0016247	1
GO:0015457	GO:0016249	1
GO:0015457	GO:0016974	1
GO:0052337	GO:0051838	1
GO:0015450	GO:0009977	1
GO:0015450	GO:0015462	1
GO:0015450	GO:0022885	1
GO:0015450	GO:0033569	1
GO:0015450	GO:0033570	1
GO:0015459	GO:0019870	1
GO:0052334	GO:0052039	1
GO:0052334	GO:0052335	1
GO:0052333	GO:0052020	1
GO:0052333	GO:0052336	1
GO:0052333	GO:0052339	1
GO:0052332	GO:0052025	1
GO:0052332	GO:0052337	1
GO:0033117	GO:0033118	1
GO:0033117	GO:0034467	1
GO:0033112	GO:0033113	1
GO:0009913	GO:0001949	1
GO:0009913	GO:0009957	1
GO:0009913	GO:0010052	1
GO:0009913	GO:0010053	1
GO:0009913	GO:0031424	1
GO:0009913	GO:0035315	1
GO:0009913	GO:0045604	1
GO:0009913	GO:0045605	1
GO:0009913	GO:0045606	1
GO:0052330	GO:0052042	1
GO:0052330	GO:0052400	1
GO:0052330	GO:0052501	1
GO:0052330	GO:0052518	1
GO:0052330	GO:0052529	1
GO:0033119	GO:0048025	1
GO:0018144	GO:0018148	1
GO:0018144	GO:0018259	1
GO:0018142	GO:0018145	1
GO:0018142	GO:0018163	1
GO:0018142	GO:0018164	1
GO:0015391	GO:0005274	1
GO:0015391	GO:0015394	1
GO:0015391	GO:0015504	1
GO:0015391	GO:0015505	1
GO:0051558	GO:0051559	1
GO:0055037	GO:0055038	1
GO:0051552	GO:0033510	1
GO:0051552	GO:0051553	1
GO:0051553	GO:0033511	1
GO:0051550	GO:0051551	1
GO:0051556	GO:0051557	1
GO:0051554	GO:0051555	1
GO:0031055	GO:0031508	1
GO:0031055	GO:0034080	1
GO:0031057	GO:0031061	1
GO:0031057	GO:0031064	1
GO:0031057	GO:0033128	1
GO:0031057	GO:0033183	1
GO:0031057	GO:0035067	1
GO:0031056	GO:0031057	1
GO:0031056	GO:0031058	1
GO:0031056	GO:0031060	1
GO:0031056	GO:0031063	1
GO:0031056	GO:0033127	1
GO:0031056	GO:0033182	1
GO:0031056	GO:0035065	1
GO:0031050	GO:0010599	1
GO:0031050	GO:0030422	1
GO:0031050	GO:0031051	1
GO:0031050	GO:0035196	1
GO:0031059	GO:0031066	1
GO:0031059	GO:0031067	1
GO:0031059	GO:0031068	1
GO:0031058	GO:0031062	1
GO:0031058	GO:0031065	1
GO:0031058	GO:0033129	1
GO:0031058	GO:0033184	1
GO:0031058	GO:0035066	1
GO:0010145	GO:0010146	1
GO:0010145	GO:0010147	1
GO:0019838	GO:0005520	1
GO:0019838	GO:0017134	1
GO:0019838	GO:0019966	1
GO:0019838	GO:0019969	1
GO:0019838	GO:0019970	1
GO:0019838	GO:0019976	1
GO:0019838	GO:0019978	1
GO:0019838	GO:0019979	1
GO:0019838	GO:0019980	1
GO:0019838	GO:0019981	1
GO:0019838	GO:0019982	1
GO:0019838	GO:0019983	1
GO:0019838	GO:0043121	1
GO:0019838	GO:0048407	1
GO:0019838	GO:0048408	1
GO:0019838	GO:0050431	1
GO:0010149	GO:0010260	1
GO:0042359	GO:0042368	1
GO:0042359	GO:0042369	1
GO:0005128	GO:0005129	1
GO:0042350	GO:0042351	1
GO:0042353	GO:0006005	1
GO:0042354	GO:0006005	1
GO:0042354	GO:0042355	1
GO:0042354	GO:0046368	1
GO:0042357	GO:0009229	1
GO:0042357	GO:0042358	1
GO:0042357	GO:0042370	1
GO:0000407	GO:0034045	1
GO:0000400	GO:0000401	1
GO:0000400	GO:0000402	1
GO:0000409	GO:0000410	1
GO:0000409	GO:0000411	1
GO:0000409	GO:0000431	1
GO:0043902	GO:0002760	1
GO:0043902	GO:0031136	1
GO:0043902	GO:0033666	1
GO:0043902	GO:0051712	1
GO:0043903	GO:0033665	1
GO:0043903	GO:0052371	1
GO:0043900	GO:0002759	1
GO:0043900	GO:0010112	1
GO:0043900	GO:0043901	1
GO:0043900	GO:0043902	1
GO:0043900	GO:0043903	1
GO:0043900	GO:0046999	1
GO:0043900	GO:0050688	1
GO:0043900	GO:0051709	1
GO:0043900	GO:0060256	1
GO:0043901	GO:0008348	1
GO:0043901	GO:0010113	1
GO:0043901	GO:0031135	1
GO:0043901	GO:0033667	1
GO:0043901	GO:0050687	1
GO:0043901	GO:0051711	1
GO:0043901	GO:0060257	1
GO:0009203	GO:0009207	1
GO:0009203	GO:0009210	1
GO:0009202	GO:0009212	1
GO:0009202	GO:0009216	1
GO:0009201	GO:0009206	1
GO:0009201	GO:0009209	1
GO:0009200	GO:0009202	1
GO:0009200	GO:0009204	1
GO:0009200	GO:0009211	1
GO:0009200	GO:0009215	1
GO:0009207	GO:0006184	1
GO:0009207	GO:0006193	1
GO:0009207	GO:0006200	1
GO:0009206	GO:0006183	1
GO:0009206	GO:0006192	1
GO:0009206	GO:0006754	1
GO:0009206	GO:0046042	1
GO:0009205	GO:0009206	1
GO:0009205	GO:0009207	1
GO:0009205	GO:0046034	1
GO:0009205	GO:0046039	1
GO:0009205	GO:0046041	1
GO:0009204	GO:0009213	1
GO:0009204	GO:0009217	1
GO:0009209	GO:0006228	1
GO:0009209	GO:0006234	1
GO:0009209	GO:0006241	1
GO:0009208	GO:0009209	1
GO:0009208	GO:0009210	1
GO:0009208	GO:0046036	1
GO:0009208	GO:0046046	1
GO:0009208	GO:0046051	1
GO:0030900	GO:0021536	1
GO:0030900	GO:0021537	1
GO:0030900	GO:0021761	1
GO:0030900	GO:0021846	1
GO:0030900	GO:0021871	1
GO:0030900	GO:0021872	1
GO:0030900	GO:0021885	1
GO:0030900	GO:0021895	1
GO:0030900	GO:0021896	1
GO:0030900	GO:0048853	1
GO:0030901	GO:0033278	1
GO:0030902	GO:0021533	1
GO:0030902	GO:0021534	1
GO:0030902	GO:0021535	1
GO:0030902	GO:0021546	1
GO:0030902	GO:0021550	1
GO:0030902	GO:0021575	1
GO:0030902	GO:0021578	1
GO:0030902	GO:0021592	1
GO:0030902	GO:0022037	1
GO:0030903	GO:0048570	1
GO:0030903	GO:0060034	1
GO:0030904	GO:0030905	1
GO:0030904	GO:0030906	1
GO:0030908	GO:0016539	1
GO:0030908	GO:0030909	1
GO:0051817	GO:0044003	1
GO:0051817	GO:0051818	1
GO:0051817	GO:0051819	1
GO:0051817	GO:0051851	1
GO:0051817	GO:0052185	1
GO:0051817	GO:0052186	1
GO:0051817	GO:0052212	1
GO:0051817	GO:0052214	1
GO:0051817	GO:0052230	1
GO:0051817	GO:0052231	1
GO:0051817	GO:0052248	1
GO:0051817	GO:0052249	1
GO:0051817	GO:0052250	1
GO:0051817	GO:0052255	1
GO:0051817	GO:0052312	1
GO:0051817	GO:0052313	1
GO:0051816	GO:0044002	1
GO:0051816	GO:0051850	1
GO:0051816	GO:0052095	1
GO:0051816	GO:0052313	1
GO:0051815	GO:0044001	1
GO:0051814	GO:0044000	1
GO:0051814	GO:0051815	1
GO:0051814	GO:0052224	1
GO:0051814	GO:0052242	1
GO:0051812	GO:0042785	1
GO:0051811	GO:0042784	1
GO:0051810	GO:0042783	1
GO:0051810	GO:0051811	1
GO:0051810	GO:0051812	1
GO:0046521	GO:0046514	1
GO:0046521	GO:0051872	1
GO:0046520	GO:0046511	1
GO:0046520	GO:0046512	1
GO:0046520	GO:0046513	1
GO:0046527	GO:0004583	1
GO:0046527	GO:0009011	1
GO:0046527	GO:0016759	1
GO:0046527	GO:0032001	1
GO:0046527	GO:0033556	1
GO:0046527	GO:0033820	1
GO:0046527	GO:0033821	1
GO:0046527	GO:0033822	1
GO:0046527	GO:0033823	1
GO:0046527	GO:0033824	1
GO:0046527	GO:0033825	1
GO:0046527	GO:0033826	1
GO:0046527	GO:0033828	1
GO:0046527	GO:0033831	1
GO:0046527	GO:0033832	1
GO:0046527	GO:0033836	1
GO:0046527	GO:0033837	1
GO:0046527	GO:0033838	1
GO:0046527	GO:0033839	1
GO:0046527	GO:0033840	1
GO:0046527	GO:0035251	1
GO:0046527	GO:0042281	1
GO:0046527	GO:0042283	1
GO:0046527	GO:0047217	1
GO:0051819	GO:0044005	1
GO:0051819	GO:0051820	1
GO:0051818	GO:0044004	1
GO:0051818	GO:0051852	1
GO:0051818	GO:0051883	1
GO:0055008	GO:0055009	1
GO:0055008	GO:0055010	1
GO:0055001	GO:0033292	1
GO:0055001	GO:0055002	1
GO:0055002	GO:0030239	1
GO:0033349	GO:0033350	1
GO:0033349	GO:0033351	1
GO:0033348	GO:0033350	1
GO:0033341	GO:0033342	1
GO:0033341	GO:0033343	1
GO:0033340	GO:0035139	1
GO:0033347	GO:0033348	1
GO:0033347	GO:0033349	1
GO:0052293	GO:0052154	1
GO:0052293	GO:0052281	1
GO:0004897	GO:0004899	1
GO:0004896	GO:0004897	1
GO:0004896	GO:0004900	1
GO:0004896	GO:0004902	1
GO:0004896	GO:0004903	1
GO:0004896	GO:0004904	1
GO:0004896	GO:0004907	1
GO:0004896	GO:0004923	1
GO:0004896	GO:0004924	1
GO:0004896	GO:0004925	1
GO:0004896	GO:0016167	1
GO:0005412	GO:0005362	1
GO:0052545	GO:0052542	1
GO:0052545	GO:0052543	1
GO:0052546	GO:0010393	1
