39209	74123
10454	2000788	1
60845	2000787	1
1901342	2000787	1
45601	2000787	1
10453	2000787	1
45	2000786	1
2000785	2000786	1
44090	2000786	1
45	2000785	1
44088	2000785	1
44087	2000785	1
16241	2000785	1
71964	2000784	1
2000782	2000784	1
2000771	2000784	1
71964	2000783	1
2000782	2000783	1
2000770	2000783	1
71964	2000782	1
2000769	2000782	1
2000114	2000782	1
6302	2000781	1
2000779	2000781	1
45739	2000781	1
6302	2000780	1
2000779	2000780	1
45738	2000780	1
6302	2000779	1
6282	2000779	1
72604	2000778	1
50715	2000778	1
32675	2000778	1
71456	2000777	1
32436	2000777	1
6974	2000776	1
43967	2000776	1
30261	2000775	1
43987	2000775	1
90398	2000774	1
2000772	2000774	1
90343	2000774	1
48584	2000774	1
90398	2000773	1
2000772	2000773	1
90344	2000773	1
48585	2000773	1
90398	2000772	1
90342	2000772	1
80135	2000772	1
71963	2000771	1
2000769	2000771	1
48522	2000771	1
71963	2000770	1
2000769	2000770	1
48523	2000770	1
71963	2000769	1
32878	2000769	1
72160	2000768	1
2000698	2000768	1
72182	2000768	1
2181	2000767	1
2000765	2000767	1
45727	2000767	1
2181	2000766	1
2000765	2000766	1
17148	2000766	1
2181	2000765	1
6417	2000765	1
71527	2000764	1
2001262	2000764	1
2000826	2000764	1
42421	2000763	1
45944	2000763	1
9698	2000762	1
43455	2000762	1
31323	2000762	1
18076	2000761	1
2000759	2000761	1
2000758	2000761	1
18076	2000760	1
2000759	2000760	1
2000757	2000760	1
18076	2000759	1
2000756	2000759	1
18394	2000758	1
2000756	2000758	1
1901985	2000758	1
18394	2000757	1
2000756	2000757	1
1901984	2000757	1
18394	2000756	1
1901983	2000756	1
6685	2000755	1
2000754	2000755	1
60697	2000755	1
34250	2000755	1
33240	2000755	1
6685	2000754	1
60696	2000754	1
34248	2000754	1
33238	2000754	1
6680	2000753	1
2000752	2000753	1
51173	2000753	1
50996	2000753	1
31331	2000753	1
6680	2000752	1
51171	2000752	1
50994	2000752	1
31329	2000752	1
72356	2000751	1
72355	2000751	1
61246	2000750	1
2000770	2000750	1
2000100	2000750	1
183	2000749	1
61187	2000749	1
31937	2000749	1
35882	2000748	1
2000746	2000748	1
48518	2000748	1
35882	2000747	1
2000746	2000747	1
48519	2000747	1
35882	2000746	1
2000292	2000746	1
97065	2000744	1
2000742	2000744	1
51094	2000744	1
97065	2000743	1
2000742	2000743	1
51093	2000743	1
97065	2000742	1
50793	2000742	1
72497	2000741	1
2000739	2000741	1
2000738	2000741	1
72497	2000740	1
2000739	2000740	1
2000737	2000740	1
72497	2000739	1
2000736	2000739	1
48863	2000738	1
2000736	2000738	1
45597	2000738	1
48863	2000737	1
2000736	2000737	1
45596	2000737	1
48863	2000736	1
45595	2000736	1
2000701	2000735	1
2000733	2000735	1
9967	2000735	1
2000701	2000734	1
2000733	2000734	1
9968	2000734	1
2000701	2000733	1
72106	2000733	1
9966	2000733	1
6363	2000732	1
2000730	2000732	1
60566	2000732	1
6363	2000731	1
2000730	2000731	1
60567	2000731	1
6363	2000730	1
31554	2000730	1
6356	2000730	1
72198	2000729	1
72199	2000729	1
2053	2000729	1
31990	2000728	1
1900034	2000728	1
10793	2000728	1
55007	2000727	1
2000725	2000727	1
51155	2000727	1
55007	2000726	1
2000725	2000726	1
51154	2000726	1
55007	2000725	1
55024	2000725	1
51153	2000725	1
60947	2000724	1
2000722	2000724	1
51152	2000724	1
60947	2000723	1
2000722	2000723	1
51151	2000723	1
60947	2000722	1
1901342	2000722	1
51150	2000722	1
51145	2000721	1
45944	2000721	1
71960	2000720	1
2000718	2000720	1
34184	2000720	1
71960	2000719	1
2000718	2000719	1
34183	2000719	1
71960	2000718	1
70602	2000718	1
34182	2000718	1
71959	2000717	1
2000715	2000717	1
34184	2000717	1
71959	2000716	1
2000715	2000716	1
34183	2000716	1
71959	2000715	1
34182	2000715	1
35876	2000714	1
2000712	2000714	1
34096	2000714	1
35876	2000713	1
2000712	2000713	1
34095	2000713	1
35876	2000712	1
34094	2000712	1
35875	2000711	1
2000709	2000711	1
34096	2000711	1
35875	2000710	1
2000709	2000710	1
34095	2000710	1
35875	2000709	1
70602	2000709	1
34094	2000709	1
915	2000708	1
31033	2000708	1
22402	2000708	1
61110	2000707	1
2000705	2000707	1
44089	2000707	1
61110	2000706	1
2000705	2000706	1
48523	2000706	1
61110	2000705	1
44087	2000705	1
2000699	2000704	1
2000702	2000704	1
45743	2000704	1
2000699	2000703	1
2000702	2000703	1
40037	2000703	1
2000699	2000702	1
72106	2000702	1
40036	2000702	1
60676	2000701	1
35860	2000701	1
60379	2000700	1
2000690	2000700	1
51891	2000700	1
60676	2000699	1
8543	2000699	1
35850	2000698	1
2000696	2000698	1
30858	2000698	1
35850	2000697	1
2000696	2000697	1
30857	2000697	1
35850	2000696	1
90183	2000696	1
30856	2000696	1
33205	2000695	1
22402	2000695	1
920	2000695	1
80175	2000694	1
70507	2000694	1
10431	2000693	1
2000243	2000693	1
2000034	2000693	1
51240	2000693	1
10431	2000692	1
2000242	2000692	1
2000034	2000692	1
51241	2000692	1
60379	2000691	1
2000690	2000691	1
51892	2000691	1
60379	2000690	1
51890	2000690	1
915	2000689	1
22402	2000689	1
7015	2000689	1
2000686	2000688	1
32414	2000688	1
2000686	2000687	1
32413	2000687	1
2000680	2000686	1
32412	2000686	1
71481	2000685	1
2000683	2000685	1
48584	2000685	1
48522	2000685	1
71481	2000684	1
2000683	2000684	1
48585	2000684	1
48523	2000684	1
71481	2000683	1
50794	2000683	1
48583	2000683	1
35826	2000682	1
2000680	2000682	1
43270	2000682	1
35826	2000681	1
2000680	2000681	1
43271	2000681	1
35826	2000680	1
10959	2000680	1
2000677	2000679	1
43388	2000679	1
2000677	2000678	1
43392	2000678	1
51101	2000677	1
97050	2000676	1
2000674	2000676	1
43065	2000676	1
97050	2000675	1
2000674	2000675	1
43066	2000675	1
97050	2000674	1
42981	2000674	1
97049	2000673	1
2000671	2000673	1
43525	2000673	1
97049	2000672	1
2000671	2000672	1
43524	2000672	1
97049	2000671	1
43523	2000671	1
97048	2000670	1
2000668	2000670	1
2000108	2000670	1
97048	2000669	1
2000668	2000669	1
2000107	2000669	1
97048	2000668	1
2000106	2000668	1
72611	2000667	1
2000665	2000667	1
50715	2000667	1
72611	2000666	1
2000665	2000666	1
50710	2000666	1
72611	2000665	1
50707	2000665	1
32656	2000665	1
72603	2000664	1
2000662	2000664	1
50715	2000664	1
72603	2000663	1
2000662	2000663	1
50710	2000663	1
72603	2000662	1
50707	2000662	1
32674	2000662	1
70498	2000661	1
2000659	2000661	1
1961	2000661	1
70498	2000660	1
2000659	2000660	1
1960	2000660	1
70498	2000659	1
1959	2000659	1
2000656	2000658	1
32092	2000658	1
2000656	2000657	1
32091	2000657	1
43393	2000656	1
71394	2000655	1
2000654	2000655	1
1901420	2000655	1
48523	2000655	1
71394	2000654	1
1901419	2000654	1
50794	2000654	1
71514	2000653	1
19219	2000653	1
9834	2000652	1
44087	2000652	1
2000649	2000651	1
32414	2000651	1
2000649	2000650	1
32413	2000650	1
32412	2000649	1
2028	2000649	1
72089	2000648	1
72091	2000648	1
8284	2000648	1
72089	2000647	1
72091	2000647	1
8285	2000647	1
32801	2000646	1
2000644	2000646	1
31331	2000646	1
10604	2000646	1
32801	2000645	1
2000644	2000645	1
31330	2000645	1
10605	2000645	1
32801	2000644	1
60255	2000644	1
31329	2000644	1
45022	2000643	1
2000641	2000643	1
48522	2000643	1
32388	2000643	1
45022	2000642	1
2000641	2000642	1
48523	2000642	1
32387	2000642	1
45022	2000641	1
60627	2000641	1
32386	2000641	1
32933	2000640	1
2000638	2000640	1
9967	2000640	1
32933	2000639	1
2000638	2000639	1
9968	2000639	1
32933	2000638	1
80135	2000638	1
9966	2000638	1
35195	2000637	1
60964	2000637	1
60148	2000637	1
31053	2000636	1
2000634	2000636	1
51254	2000636	1
31053	2000635	1
2000634	2000635	1
51253	2000635	1
31053	2000634	1
70920	2000634	1
60964	2000634	1
31054	2000633	1
2000631	2000633	1
51254	2000633	1
31054	2000632	1
2000631	2000632	1
51253	2000632	1
31054	2000631	1
70920	2000631	1
60964	2000631	1
10586	2000630	1
2000628	2000630	1
51254	2000630	1
10586	2000629	1
2000628	2000629	1
51253	2000629	1
10586	2000628	1
51252	2000628	1
10587	2000627	1
2000630	2000627	1
2000625	2000627	1
31331	2000627	1
10587	2000626	1
2000629	2000626	1
2000625	2000626	1
31330	2000626	1
10587	2000625	1
2000628	2000625	1
31329	2000625	1
184	2000624	1
2000622	2000624	1
61014	2000624	1
184	2000623	1
2000622	2000623	1
51253	2000623	1
31330	2000623	1
184	2000622	1
61013	2000622	1
6274	2000621	1
90329	2000621	1
43984	2000620	1
2000618	2000620	1
90240	2000620	1
43984	2000619	1
2000618	2000619	1
90241	2000619	1
43984	2000618	1
90239	2000618	1
43970	2000617	1
2000615	2000617	1
35066	2000617	1
43970	2000616	1
2000615	2000616	1
35067	2000616	1
43970	2000615	1
35065	2000615	1
70460	2000614	1
2000612	2000614	1
90277	2000614	1
70460	2000613	1
2000612	2000613	1
90278	2000613	1
70460	2000612	1
90276	2000612	1
6590	2000611	1
2000609	2000611	1
45764	2000611	1
32352	2000611	1
6590	2000610	1
2000609	2000610	1
45763	2000610	1
32351	2000610	1
6590	2000609	1
32350	2000609	1
6521	2000609	1
61209	2000608	1
2000606	2000608	1
1901724	2000608	1
61209	2000607	1
2000606	2000607	1
1901723	2000607	1
61209	2000606	1
1901722	2000606	1
61217	2000606	1
80117	2000605	1
2000603	2000605	1
45927	2000605	1
80117	2000604	1
2000603	2000604	1
45926	2000604	1
80117	2000603	1
40008	2000603	1
51329	2000602	1
10564	2000602	1
7346	2000602	1
34314	2000601	1
51127	2000601	1
34315	2000601	1
8054	2000600	1
2000598	2000600	1
32436	2000600	1
8054	2000599	1
2000598	2000599	1
32435	2000599	1
8054	2000598	1
32434	2000598	1
21634	2000597	1
2000595	2000597	1
51094	2000597	1
21634	2000596	1
2000595	2000596	1
51093	2000596	1
21634	2000595	1
51960	2000595	1
22603	2000595	1
72240	2000594	1
2000592	2000594	1
45597	2000594	1
72240	2000593	1
2000592	2000593	1
45596	2000593	1
72240	2000592	1
72215	2000592	1
45595	2000592	1
35789	2000591	1
2000589	2000591	1
30335	2000591	1
35789	2000590	1
2000589	2000590	1
30336	2000590	1
35789	2000589	1
72215	2000589	1
30334	2000589	1
35791	2000588	1
2000586	2000588	1
10641	2000588	1
35791	2000587	1
2000586	2000587	1
10642	2000587	1
35791	2000586	1
10640	2000586	1
35790	2000585	1
2000583	2000585	1
10641	2000585	1
35790	2000584	1
2000583	2000584	1
10642	2000584	1
35790	2000583	1
10640	2000583	1
2000580	2000582	1
2000576	2000582	1
2000580	2000581	1
2000575	2000581	1
2000574	2000580	1
2000577	2000579	1
2000576	2000579	1
2000577	2000578	1
2000575	2000578	1
2000574	2000577	1
2000574	2000576	1
51345	2000576	1
2000574	2000575	1
51346	2000575	1
51336	2000574	1
71897	2000573	1
2000278	2000573	1
51054	2000573	1
31328	2000573	1
10557	2000573	1
35708	2000572	1
2000571	2000572	1
48295	2000572	1
35708	2000571	1
48293	2000571	1
35712	2000570	1
2000569	2000570	1
2000516	2000570	1
35712	2000569	1
2000514	2000569	1
35709	2000568	1
2000567	2000568	1
50870	2000568	1
35709	2000567	1
50863	2000567	1
35740	2000566	1
2001187	2000566	1
2000564	2000566	1
46641	2000566	1
35740	2000565	1
2001186	2000565	1
2000564	2000565	1
46642	2000565	1
35740	2000564	1
2001185	2000564	1
46640	2000564	1
35739	2000563	1
2000561	2000563	1
2000516	2000563	1
46641	2000563	1
35739	2000562	1
2000561	2000562	1
2000515	2000562	1
46642	2000562	1
35739	2000561	1
2000514	2000561	1
46640	2000561	1
35724	2000560	1
2000559	2000560	1
10560	2000560	1
35724	2000559	1
10559	2000559	1
2426	2000558	1
2000557	2000558	1
2639	2000558	1
2426	2000557	1
2889	2000557	1
2637	2000557	1
35744	2000556	1
2000554	2000556	1
2726	2000556	1
35744	2000555	1
2000554	2000555	1
2725	2000555	1
35744	2000554	1
2825	2000554	1
2724	2000554	1
35745	2000553	1
2000551	2000553	1
2726	2000553	1
35745	2000552	1
2000551	2000552	1
2725	2000552	1
35745	2000551	1
2828	2000551	1
2724	2000551	1
35754	2000550	1
2000537	2000550	1
1901624	2000550	1
97026	2000549	1
2000547	2000549	1
31346	2000549	1
97026	2000548	1
2000547	2000548	1
31345	2000548	1
97026	2000547	1
60491	2000547	1
35768	2000546	1
2001028	2000546	1
2000544	2000546	1
35768	2000545	1
2001027	2000545	1
2000544	2000545	1
90288	2000545	1
35768	2000544	1
2001026	2000544	1
90287	2000544	1
7369	2000543	1
51094	2000543	1
10470	2000543	1
7369	2000542	1
51093	2000542	1
10470	2000542	1
18344	2000541	1
2000539	2000541	1
31401	2000541	1
18344	2000540	1
2000539	2000540	1
31400	2000540	1
18344	2000539	1
2000112	2000539	1
31399	2000539	1
35754	2000538	1
2000537	2000538	1
2000403	2000538	1
2690	2000538	1
35754	2000537	1
1901623	2000537	1
35635	2000536	1
2000535	2000536	1
43901	2000536	1
40013	2000536	1
35635	2000535	1
43903	2000535	1
40012	2000535	1
97018	2000534	1
2000532	2000534	1
51240	2000534	1
97018	2000533	1
2000532	2000533	1
51241	2000533	1
97018	2000532	1
44057	2000532	1
72364	2000531	1
42304	2000531	1
2408	2000529	1
2000527	2000529	1
2000510	2000529	1
2408	2000528	1
2000527	2000528	1
2000509	2000528	1
2408	2000527	1
2000508	2000527	1
1771	2000526	1
10560	2000526	1
31295	2000525	1
2000523	2000525	1
2684	2000525	1
31295	2000524	1
2000523	2000524	1
2683	2000524	1
31295	2000523	1
2682	2000523	1
1771	2000522	1
2000520	2000522	1
48522	2000522	1
1771	2000521	1
2000520	2000521	1
48523	2000521	1
1771	2000520	1
51249	2000520	1
51239	2000520	1
35711	2000519	1
2000517	2000519	1
2000516	2000519	1
35711	2000518	1
2000517	2000518	1
2000515	2000518	1
35711	2000517	1
2000514	2000517	1
35710	2000516	1
2000514	2000516	1
46635	2000516	1
35710	2000515	1
2000514	2000515	1
46636	2000515	1
35710	2000514	1
46634	2000514	1
35746	2000513	1
2000511	2000513	1
2702	2000513	1
35746	2000512	1
2000511	2000512	1
2701	2000512	1
35746	2000511	1
2700	2000511	1
2407	2000510	1
2000508	2000510	1
2690	2000510	1
2407	2000509	1
2000508	2000509	1
2689	2000509	1
2407	2000508	1
2688	2000508	1
97009	2000507	1
2000505	2000507	1
51240	2000507	1
32846	2000507	1
97009	2000506	1
2000505	2000506	1
51241	2000506	1
32845	2000506	1
97009	2000505	1
51239	2000505	1
32844	2000505	1
1974	2000504	1
60312	2000504	1
34105	2000504	1
35747	2000503	1
2000501	2000503	1
2000403	2000503	1
2690	2000503	1
35747	2000502	1
2000501	2000502	1
1901624	2000502	1
35747	2000501	1
1901623	2000501	1
35736	2000497	1
2000495	2000497	1
8284	2000497	1
35736	2000496	1
2000495	2000496	1
8285	2000496	1
35736	2000495	1
2000027	2000495	1
42127	2000495	1
35655	2000494	1
2000492	2000494	1
1961	2000494	1
35655	2000493	1
2000492	2000493	1
1960	2000493	1
35655	2000492	1
1959	2000492	1
35733	2000491	1
2000489	2000491	1
50867	2000491	1
35733	2000490	1
2000489	2000490	1
50866	2000490	1
35733	2000489	1
50865	2000489	1
16132	2000488	1
46886	2000488	1
10893	2000488	1
10422	2000488	1
6868	2000487	1
2000485	2000487	1
51957	2000487	1
6868	2000486	1
2000485	2000486	1
51956	2000486	1
6868	2000485	1
51955	2000485	1
72606	2000484	1
2000482	2000484	1
50715	2000484	1
72606	2000483	1
2000482	2000483	1
50710	2000483	1
72606	2000482	1
50707	2000482	1
32677	2000482	1
2000479	2000481	1
71902	2000481	1
2000479	2000480	1
71901	2000480	1
71900	2000479	1
72249	2000478	1
2000477	2000478	1
10720	2000478	1
72249	2000477	1
2000696	2000477	1
72298	2000477	1
60284	2000477	1
38003	2000476	1
2000474	2000476	1
45745	2000476	1
38003	2000475	1
2000474	2000475	1
45744	2000475	1
38003	2000474	1
8277	2000474	1
35701	2000473	1
2000471	2000473	1
30335	2000473	1
35701	2000472	1
2000471	2000472	1
30336	2000472	1
35701	2000471	1
30334	2000471	1
2000468	2000470	1
51353	2000470	1
2000468	2000469	1
51354	2000469	1
51341	2000468	1
2000465	2000467	1
51347	2000467	1
2000465	2000466	1
51348	2000466	1
51338	2000465	1
35700	2000464	1
2000458	2000464	1
50921	2000464	1
30335	2000464	1
60079	2000463	1
45838	2000463	1
2000460	2000462	1
51099	2000462	1
2000460	2000461	1
51100	2000461	1
51098	2000460	1
35700	2000459	1
2000458	2000459	1
50922	2000459	1
30336	2000459	1
35700	2000458	1
50920	2000458	1
30334	2000458	1
35699	2000457	1
2000455	2000457	1
2000409	2000457	1
35699	2000456	1
2000455	2000456	1
2000408	2000456	1
35699	2000455	1
2000407	2000455	1
35698	2000454	1
2000452	2000454	1
2000451	2000454	1
35698	2000453	1
2000452	2000453	1
2000450	2000453	1
35698	2000452	1
2000449	2000452	1
35697	2000451	1
2000449	2000451	1
2000409	2000451	1
35697	2000450	1
2000449	2000450	1
2000408	2000450	1
35697	2000449	1
2000407	2000449	1
35691	2000448	1
2000446	2000448	1
1961	2000448	1
35691	2000447	1
2000446	2000447	1
1960	2000447	1
35691	2000446	1
1959	2000446	1
35682	2000445	1
2000443	2000445	1
34123	2000445	1
35682	2000444	1
2000443	2000444	1
34122	2000444	1
35682	2000443	1
34121	2000443	1
35681	2000442	1
2000440	2000442	1
34123	2000442	1
35681	2000441	1
2000440	2000441	1
34122	2000441	1
35681	2000440	1
34121	2000440	1
35696	2000439	1
2000437	2000439	1
2693	2000439	1
35696	2000438	1
2000437	2000438	1
2692	2000438	1
35696	2000437	1
2691	2000437	1
45116	2000436	1
2000434	2000436	1
31401	2000436	1
45116	2000435	1
2000434	2000435	1
31400	2000435	1
45116	2000434	1
31399	2000434	1
915	2000433	1
2000431	2000433	1
90068	2000433	1
51495	2000433	1
915	2000432	1
2000431	2000432	1
51494	2000432	1
10948	2000432	1
915	2000431	1
71775	2000431	1
44087	2000431	1
32956	2000431	1
32954	2000431	1
70488	2000430	1
2000428	2000430	1
34112	2000430	1
70488	2000429	1
2000428	2000429	1
34111	2000429	1
70488	2000428	1
34110	2000428	1
43277	2000427	1
2000425	2000427	1
50766	2000427	1
43277	2000426	1
2000425	2000426	1
50765	2000426	1
43277	2000425	1
50764	2000425	1
48245	2000424	1
2000422	2000424	1
2000418	2000424	1
2690	2000424	1
48245	2000423	1
2000422	2000423	1
2000417	2000423	1
2689	2000423	1
48245	2000422	1
2000416	2000422	1
2688	2000422	1
72682	2000421	1
2000419	2000421	1
2000418	2000421	1
2693	2000421	1
72682	2000420	1
2000419	2000420	1
2000417	2000420	1
2692	2000420	1
72682	2000419	1
2000416	2000419	1
2691	2000419	1
72677	2000418	1
2000416	2000418	1
2687	2000418	1
72677	2000417	1
2000416	2000417	1
2686	2000417	1
72677	2000416	1
2685	2000416	1
72681	2000415	1
2000413	2000415	1
2000412	2000415	1
72681	2000414	1
2000413	2000414	1
2000411	2000414	1
72681	2000413	1
2000410	2000413	1
72679	2000412	1
2000410	2000412	1
2000406	2000412	1
72679	2000411	1
2000410	2000411	1
2000405	2000411	1
72679	2000410	1
2000404	2000410	1
72683	2000409	1
2000407	2000409	1
2000406	2000409	1
2693	2000409	1
72683	2000408	1
2000407	2000408	1
2000405	2000408	1
2692	2000408	1
72683	2000407	1
2000404	2000407	1
2691	2000407	1
72678	2000406	1
2000404	2000406	1
2000403	2000406	1
72678	2000405	1
2000404	2000405	1
2000402	2000405	1
72678	2000404	1
2000401	2000404	1
72676	2000403	1
2000401	2000403	1
2687	2000403	1
72676	2000402	1
2000401	2000402	1
2686	2000402	1
72676	2000401	1
2685	2000401	1
71594	2000400	1
2000398	2000400	1
34112	2000400	1
71594	2000399	1
2000398	2000399	1
34111	2000399	1
71594	2000398	1
34110	2000398	1
70086	2000397	1
2000395	2000397	1
45807	2000397	1
70086	2000396	1
2000395	2000396	1
45806	2000396	1
70086	2000395	1
30100	2000395	1
72673	2000394	1
2000392	2000394	1
51094	2000394	1
31346	2000394	1
72673	2000393	1
2000392	2000393	1
51093	2000393	1
31345	2000393	1
72673	2000392	1
31344	2000392	1
22604	2000392	1
72672	2000391	1
2000389	2000391	1
2693	2000391	1
72672	2000390	1
2000389	2000390	1
2692	2000390	1
72672	2000389	1
2691	2000389	1
1547	2000388	1
2000387	2000388	1
2000243	2000388	1
48639	2000388	1
1547	2000387	1
2000354	2000387	1
48638	2000387	1
1541	2000386	1
2000354	2000386	1
48518	2000386	1
7398	2000385	1
2000383	2000385	1
51094	2000385	1
7398	2000384	1
2000383	2000384	1
51093	2000384	1
7398	2000383	1
50793	2000383	1
7498	2000382	1
2000380	2000382	1
51094	2000382	1
7498	2000381	1
2000380	2000381	1
51093	2000381	1
7498	2000380	1
50793	2000380	1
72593	2000379	1
2000377	2000379	1
31325	2000379	1
72593	2000378	1
2000377	2000378	1
31324	2000378	1
72593	2000377	1
31323	2000377	1
72592	2000376	1
2000374	2000376	1
31325	2000376	1
72592	2000375	1
2000374	2000375	1
31324	2000375	1
72592	2000374	1
31323	2000374	1
2000371	2000373	1
43388	2000373	1
32781	2000373	1
10912	2000373	1
2000371	2000372	1
43392	2000372	1
32780	2000372	1
51101	2000371	1
43462	2000371	1
10911	2000371	1
72583	2000370	1
2000369	2000370	1
48260	2000370	1
72583	2000369	1
48259	2000369	1
60478	2000368	1
2000367	2000368	1
2000243	2000368	1
45956	2000368	1
60478	2000367	1
60046	2000367	1
7262	2000366	1
2000364	2000366	1
46427	2000366	1
42307	2000366	1
7262	2000365	1
2000364	2000365	1
46426	2000365	1
42308	2000365	1
7262	2000364	1
46425	2000364	1
42306	2000364	1
2000361	2000363	1
10912	2000363	1
2000361	2000362	1
43086	2000362	1
10911	2000361	1
7339	2000360	1
2000359	2000360	1
2000242	2000360	1
48523	2000360	1
7339	2000359	1
2000241	2000359	1
51239	2000359	1
50794	2000359	1
72195	2000358	1
2000356	2000358	1
51152	2000358	1
72195	2000357	1
2000356	2000357	1
51151	2000357	1
72195	2000356	1
1901861	2000356	1
90183	2000356	1
51150	2000356	1
1541	2000355	1
2000354	2000355	1
48519	2000355	1
1541	2000354	1
2000194	2000354	1
72577	2000353	1
2000351	2000353	1
43065	2000353	1
72577	2000352	1
2000351	2000352	1
43066	2000352	1
72577	2000351	1
42981	2000351	1
